Date_created,Tweet,Source
2020-11-18 17:37:38,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 17:32:04,RT @ManKujoe: According to the director of communications at the presidency...e president is focused on his #4More4Nana agenda and is not r…,Twitter for Android
2020-11-18 17:25:46,According to the director of communications at the presidency...e president is focused on his #4More4Nana agenda an… https://t.co/ug29GeNL0X,Twitter for Android
2020-11-18 17:25:36,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 17:22:07,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 17:17:12,"RT @AssafuahEkow: The NPP believes in evidence based campaign, not sweet talks. We promise to make ""dumsor"" a thing of the past and we have…",Twitter for iPhone
2020-11-18 17:11:18,"The NPP believes in evidence based campaign, not sweet talks. We promise to make ""dumsor"" a thing of the past and w… https://t.co/8DHkTZCTi8",Twitter for Android
2020-11-18 17:09:44,"Now,  incompetence has been sealed &amp; guaranteed 4 the phobias for big structural and transformative change for all.… https://t.co/GfLakfbL0b",Twitter for Android
2020-11-18 17:06:33,"RT @yeboah_odeneho: #GrassRoot! The job they grounds!
#4More4Nana #1🇳🇱🐘🇳🇱🐘🇳🇱🐘🙏🙏💪✊ https://t.co/YyvGgzeQCr",Twitter for Android
2020-11-18 17:04:21,"#GrassRoot! The job they grounds!
#4More4Nana #1🇳🇱🐘🇳🇱🐘🇳🇱🐘🙏🙏💪✊ https://t.co/YyvGgzeQCr",Twitter for Android
2020-11-18 16:50:08,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 16:48:47,"Government's free WiFi for tertiary institutions will officially kick-off on Friday, 20th November, 2020.… https://t.co/WYJTOHwbvw",Twitter for iPhone
2020-11-18 16:42:43,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for Android
2020-11-18 16:42:28,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 16:40:45,RT @boi_kobby: 4More4Nana,Twitter for iPhone
2020-11-18 16:39:39,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 16:31:45,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 16:28:05,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 16:27:24,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 16:26:06,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 16:24:59,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 16:24:17,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 16:22:12,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 16:20:02,"RT @Meiwache: #4MORE4NANA
#4More2DoMore https://t.co/6v5zcOUhdN",Twitter Web App
2020-11-18 16:11:28,"RT @Kwasi0612: Do not give your trust to a Kwatrikwa Party that knows nothing about Policies, Economy and Industrialization. 

NDC Never Ag…",Twitter for iPhone
2020-11-18 16:08:09,"RT @rozdomackoi: @GHOneTV @JDMahama #4MoreForMoreJobs 
#4More4Nana #4More4Nana #GreedyMahama #MaintainNanaAddo #1d1f #AmiduWasNotReady",Twitter for iPhone
2020-11-18 16:08:03,"RT @rozdomackoi: @Citi973 Ah @NAkufoAddo paa, wodaa da...we know what you’ve done and still doing and that’s what we are going to vote upon…",Twitter for iPhone
2020-11-18 16:07:56,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 16:04:36,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 16:00:55,RT @Sambryanbuabeng: Director of Communications Mr. Eugene Arhin has spoken. Let’s intensify the #4More4Nana agenda. We have performed bett…,Twitter Web App
2020-11-18 15:56:44,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 15:50:57,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 15:50:36,"RT @Ruffcoins5: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mone…",Twitter for iPhone
2020-11-18 15:50:04,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 15:46:17,RT @Sambryanbuabeng: Director of Communications Mr. Eugene Arhin has spoken. Let’s intensify the #4More4Nana agenda. We have performed bett…,Twitter for Android
2020-11-18 15:46:16,"RT @Meiwache: #4MORE4NANA
#4More2DoMore",Twitter for Android
2020-11-18 15:45:27,RT @Sambryanbuabeng: Director of Communications Mr. Eugene Arhin has spoken. Let’s intensify the #4More4Nana agenda. We have performed bett…,Twitter for iPhone
2020-11-18 15:44:34,Director of Communications Mr. Eugene Arhin has spoken. Let’s intensify the #4More4Nana agenda. We have performed b… https://t.co/n6O8cIwa8n,Twitter for iPhone
2020-11-18 15:44:30,"#4MORE4NANA
#4More2DoMore https://t.co/6v5zcOUhdN",Twitter for Android
2020-11-18 15:39:46,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/JSFWULmc8x",Twitter for iPhone
2020-11-18 15:33:46,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 15:26:14,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 15:25:23,@GabbyDarko Indeed President Nana Akuffo-Addo is the best for Ghanaians. One good term deserves another. #4more4nana,Twitter for Android
2020-11-18 15:24:40,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 15:22:55,"@kingdela321 If we are to vote on corruption basses, both parties wudnt come to power again but we will rather vote… https://t.co/khiesq1syd",Twitter for iPhone
2020-11-18 15:22:22,🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭4more4nana https://t.co/QJ2mxtUClS,Twitter for iPhone
2020-11-18 15:21:55,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 15:21:27,"RT @KSR_richie: Wo de3 
7th December use the light free to iron your clothes, bu nsuo free dware na k) to aba pa wai #4More4Nana 
#4MoreToD…",Twitter for iPhone
2020-11-18 15:09:52,"The President &amp; The Presidency will not comment on the Martin Amidu issue again.

The statement issued yesterday sh… https://t.co/9Hafaf29go",Twitter for Android
2020-11-18 14:47:50,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 14:41:09,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 14:39:15,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 14:38:56,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 14:36:37,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 14:31:26,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for iPhone
2020-11-18 14:30:55,"@konkrumah the real government of the people and for the people.
WE HAVE THE MEN@4MORE4NANA",Twitter Web App
2020-11-18 14:29:21,"@osaabherima Bro say again is like he de insult ghanaians 

#4More4Nana #4moretodomore #4moretodomore4you",Twitter for Android
2020-11-18 14:19:20,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for Android
2020-11-18 14:18:22,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for Android
2020-11-18 14:13:48,RT @K_Gyasi24: The first to state his case seems right until another comes and cross-examines him. -Proverbs 18:17😊 #4More4Nana,Twitter for Android
2020-11-18 14:07:56,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 13:52:18,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:50:51,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:49:20,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 13:43:23,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:43:19,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:40:55,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:38:44,"RT @JahfaceBenedict: Ewe Gang boss, Agbeshie has join Samini to compaign #4More4Nana with a song yet to be released soon

#YaadSettingz",Twitter for Android
2020-11-18 13:36:59,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:36:50,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter Web App
2020-11-18 13:35:34,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for Android
2020-11-18 13:30:42,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:30:38,RT @K_Gyasi24: The first to state his case seems right until another comes and cross-examines him. -Proverbs 18:17😊 #4More4Nana,Twitter for iPhone
2020-11-18 13:30:04,The first to state his case seems right until another comes and cross-examines him. -Proverbs 18:17😊 #4More4Nana https://t.co/xIg09ELx7B,Twitter for Android
2020-11-18 13:25:39,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for Android
2020-11-18 13:24:41,You go take chop money from ur parents then u go come here come type 4more4Nana,Twitter for iPhone
2020-11-18 13:23:26,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 13:21:03,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 13:18:36,4More4Nana,Twitter for iPhone
2020-11-18 13:18:00,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for Android
2020-11-18 13:17:08,"Wo de3 
7th December use the light free to iron your clothes, bu nsuo free dware na k) to aba pa wai #4More4Nana… https://t.co/FT51l4E6yb",Twitter for iPhone
2020-11-18 13:14:41,@agyapongma @UmaruSanda @benkoku @DzifaGUNU @JohnTerryTresh #4more4nana,Twitter for iPhone
2020-11-18 13:14:20,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for Android
2020-11-18 13:14:00,Still #4More4Nana 😜😜,Twitter for Android
2020-11-18 13:08:30,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 13:04:12,"RT @Ruffcoins5: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mone…",Twitter for Android
2020-11-18 12:59:22,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for iPhone
2020-11-18 12:51:33,@kwadwosheldon 4more4nana,Twitter Web App
2020-11-18 12:51:20,"I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting… https://t.co/5CHqwAlpR5",Twitter for Android
2020-11-18 12:38:49,"RT @PeterDoeJnr1: Keep shouting 4more4nana 4more4nana. Se wu gyiimirr ankuwua, enie hmmm! https://t.co/HQ8dspG4JH",Twitter for Android
2020-11-18 12:37:37,@_blackbeuty De say you be presido for lob.But I wanted to DM but it's close.#4More4Nana,Twitter for Android
2020-11-18 12:29:32,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for Android
2020-11-18 12:27:37,4more4nana#4MoreToStealMore,Twitter for Android
2020-11-18 12:23:08,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 12:23:02,RT @Sir_Kwofae: What's this thing called lob? #4More4Nana,Twitter for Android
2020-11-18 12:21:27,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for Android
2020-11-18 12:21:22,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for Android
2020-11-18 12:20:12,RT @Sir_Kwofae: What's this thing called lob? #4More4Nana,Twitter for iPhone
2020-11-18 12:18:29,What's this thing called lob? #4More4Nana https://t.co/AgkFT1Vjz0,Twitter for Android
2020-11-18 12:17:24,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for Android
2020-11-18 12:13:25,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 12:12:44,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 12:11:49,"@RexOmarrr We go shame them for sure #4More4Nana
#4More2DoMore",Twitter for Android
2020-11-18 12:11:24,President Akufo-Addo's automotive policy is working; First Volkswagen; second Sinotruck; and now Nissan. Toyota to… https://t.co/dXZJHaDyWh,Twitter for iPhone
2020-11-18 12:08:01,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 12:07:51,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for Android
2020-11-18 12:05:52,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 12:05:18,The Plastic Surgery is Crear😆.but still #4More4Nana https://t.co/8SjMoYIoFd,Twitter for Android
2020-11-18 12:03:29,President Akufo-Addo's automotive policy is working; First Volkswagen; second Sinotruck; and now Nissan. Toyota to… https://t.co/xE987k5lbA,Twitter for Android
2020-11-18 12:00:43,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 11:59:45,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter for Android
2020-11-18 11:59:09,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter Web App
2020-11-18 11:58:13,"@Citi973 Ah @NAkufoAddo paa, wodaa da...we know what you’ve done and still doing and that’s what we are going to vo… https://t.co/8vsoR3g1Cc",Twitter for iPhone
2020-11-18 11:52:51,"RT @BigDaddyCee7: I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting The Mo…",Twitter Web App
2020-11-18 11:52:00,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 11:51:08,"@GHOneTV @JDMahama #4MoreForMoreJobs 
#4More4Nana #4More4Nana #GreedyMahama #MaintainNanaAddo #1d1f #AmiduWasNotReady",Twitter for iPhone
2020-11-18 11:50:28,"I Want 4 More 4 Modern Hospitals Like This,Not 4More4Nana To Come n Be Borrowing Recklessly n Carelessly n Wasting… https://t.co/tjDU80zFQq",Twitter for Android
2020-11-18 11:49:37,"RT @kingdela321: First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 

#4More4Nana
#4More4NanaToDoMoreForYou https:/…",Twitter for Android
2020-11-18 11:47:29,"RT @Papalexis1: “Audi alteram partem” Let the other side be heard...clearly #AmiduWasNotReady  at all...
  #4More4Nana
 #4more4adutwum 
@Bo…",Twitter for Android
2020-11-18 11:46:56,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 11:46:17,RT @kwadwosheldon: Still #4more4nana!!,Twitter for iPhone
2020-11-18 11:41:07,"RT @BigDaddyCee7: #DoUStillTrustAkuffoAddo
#NanaAddoIsCorrupt
Dey There n Let Corrupt Akuffo Addo n His Criminal Family Cartel Deceive U Wi…",Twitter for Android
2020-11-18 11:40:54,"RT @BigDaddyCee7: Npp Has Used Only Over Ghc3bn 4 Fshs So Far,So Akuffo Addo n His Lying Veep Shld Tell Us What They Have Use The Over Ghc1…",Twitter for Android
2020-11-18 11:40:37,@AdjAdjei @Dagrin01292017 @kwadwosheldon #4more4nana ❤️,Twitter for Android
2020-11-18 11:39:21,"Random Act of Kindness 

#AmiduWasNotReady #AmiduWasNotReady #4More4Nana https://t.co/eiQlAPff43",Twitter for iPhone
2020-11-18 11:38:57,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 11:38:13,"First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 

#4More4Nana
#4More4NanaToDoMoreForYou https://t.co/WANQoStuFE",Twitter for iPhone
2020-11-18 11:36:09,First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon.   #4More4Nana #4More4NanaToDoMoreForYou https://t.co/BheqDQSxts,Twitter for iPhone
2020-11-18 11:35:50,"👇@OfficialNDCGh are thieves, rogues and vagabonds. #4More4Nana #4MoreToDoMoreForYou #TrustNanaAddo https://t.co/WXAMhuSzEA",Twitter for Android
2020-11-18 11:35:41,"RT @Papalexis1: “Audi alteram partem” Let the other side be heard...clearly #AmiduWasNotReady  at all...
  #4More4Nana
 #4more4adutwum 
@Bo…",Twitter for iPhone
2020-11-18 11:33:22,"RT @Kwasi0612: Do not give your trust to a Kwatrikwa Party that knows nothing about Policies, Economy and Industrialization. 

NDC Never Ag…",Twitter Web App
2020-11-18 11:31:35,"RT @Papalexis1: “Audi alteram partem” Let the other side be heard...clearly #AmiduWasNotReady  at all...
  #4More4Nana
 #4more4adutwum 
@Bo…",Twitter Web App
2020-11-18 11:28:55,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 11:28:43,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 11:28:05,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 11:20:00,"@AdumKofi @AbbanyawYaw Dr. 😂😂 #4More4Nana
#4More2DoMore",Twitter for Android
2020-11-18 11:16:32,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 11:13:47,4more4nana https://t.co/JI6DIBSi70,Twitter for iPhone
2020-11-18 11:09:40,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 11:06:40,"#4More4Nana
THE AIRBUS.               THE MAHAMA'S https://t.co/PQGjNbV4qp",Twitter for Android
2020-11-18 11:02:56,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 11:00:30,"RT @Meiwache: The Accra Sports Stadium, which has not been renovated in a decade, has now been renovated; Renovation works at the Essipong…",Twitter for iPhone
2020-11-18 10:58:16,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 10:57:49,"*#KwadasoStandUp#*
*#AkotoIsALegend#*
#19DaysToVote
#4More4Nana
#4ForKingsley
#KwadasoIsRising
#KwadasoIsBlazing… https://t.co/5X78HC7I94",Twitter for iPhone
2020-11-18 10:55:10,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:54:17,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:49:58,@Jaysweetredlips @smoothsweetlove @garyalsmith Ooooh! So u guys are this sensitive. I never thought my 2 words comm… https://t.co/Tr0ESGPCwp,Twitter for iPhone
2020-11-18 10:49:03,"“Audi alteram partem” Let the other side be heard...clearly #AmiduWasNotReady  at all...
  #4More4Nana… https://t.co/HpvXFYBIsf",Twitter for iPhone
2020-11-18 10:46:34,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:46:05,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 10:44:09,@NAkufoAddo Wicked dictator like you..you want to create civil war in this country but u wont succeed… https://t.co/5JjSypyNfI,Twitter Web App
2020-11-18 10:41:37,#4More4Nana,Twitter for Android
2020-11-18 10:41:13,RT @walkinonlineksi: We’re open now. 🤗 W36. Gh70 each. Same day delivery 🚚  Please contact Kumasi Branch on 0547662706 to place an order. T…,Twitter for Android
2020-11-18 10:39:19,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 10:33:23,@TheGhanaWeb @NAkufoAddo 4more4nana,Twitter for Android
2020-11-18 10:33:12,U still doubt this government... #4More4Nana #MaintainNanaAddo #4MoreForNana #AmiduWasNotReady https://t.co/e1pbf9KWDI,Twitter for Android
2020-11-18 10:30:44,"Great move.
#4More4Nana 
#4MoreToDoMore https://t.co/ylXn2N7eid",Twitter for Android
2020-11-18 10:30:23,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 10:29:11,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:28:17,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:24:35,"Do not give your trust to a Kwatrikwa Party that knows nothing about Policies, Economy and Industrialization. 

NDC… https://t.co/DsACghVazc",Twitter for iPhone
2020-11-18 10:22:58,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:22:24,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:21:54,"@kwadwosheldon 4More4Nana 

Charley",Twitter for Android
2020-11-18 10:21:54,RT @Npp_4more: First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon.   #4More4Nana #4More4NanaToDoMoreForYou https://t…,Twitter for Android
2020-11-18 10:21:47,First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon.   #4More4Nana #4More4NanaToDoMoreForYou https://t.co/7viYMS5vGO,Twitter for Android
2020-11-18 10:21:44,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 10:19:50,"First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 
#4More4Nana
#4More4NanaToDoMoreForYou https://t.co/ZHoC2E2oAs",Twitter for Android
2020-11-18 10:18:06,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:17:30,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
